first,last,email,phone,street,city,state,zip,source,status,category,flags,salutation,note,next_action,next_action_date
Delphine,Aristide,delphine.aristide@example.com,(206) 555-0101,4180 S Ridgeway Ln,Burien,WA,98166,Walk-In,Working,Pre-Need Cemetery,Veteran,"Dear Del,","Toured the veterans section, wants two spaces side by side",Call back about the veterans section,2026-06-18
Marcus,Bellweather,marcus.bellweather@example.com,(206) 555-0102,921 Cedar Grove Ave,Renton,WA,98055,Referral,Appointment Set,Pre-Need Funeral,,,,Annual plan review,2029-04-12
Rosalind,Cadwallader,rosalind.cadwallader@example.com,(206) 555-0103,210 Emerald Hills Dr,SeaTac,WA,98148,Walk-In,New,Pre-Need Cemetery,,,,,
Teodoro,Vasquez-Marin,teodoro.vasquez@example.com,(206) 555-0104,55 Riverton Heights,SeaTac,WA,98148,Referral,Working,Pre-Need Funeral,,,Prefers his wife's family plot in section 12,,
Henrietta,Doverhill,henrietta.doverhill@example.com,(206) 555-0105,63 Larkspur Ct,Tukwila,WA,98188,Direct Mail,Presented,Pre-Need Cemetery,Payment Plan,,,Send the payment schedule,2026-07-02
Ignatius,Pemberly,ignatius.pemberly@example.com,(206) 555-0106,1877 Highline Ave S,Burien,WA,98166,Direct Mail,New,Pre-Need Funeral,,,,,
Solveig,Skagerling,solveig.skagerling@example.com,(206) 555-0107,42 Fauntleroy Way,Seattle,WA,98126,Web Lead,Working,Pre-Need Cemetery,,,,,
Barnaby,Wickersham,barnaby.wickersham@example.com,(206) 555-0108,7712 Marine Hills Way,Federal Way,WA,98003,Web Lead,Working,Pre-Need Cemetery,,,,Second follow-up call,2026-07-10
Clementine,Ashgrove,clementine.ashgrove@example.com,(206) 555-0109,3390 Military Rd S,SeaTac,WA,98188,At-Need Family,Sold,At-Need,Estate,"Dear Clem & family,",Service held in April. Estate paperwork complete.,,
Fitzgerald,Okonjo,fitzgerald.okonjo@example.com,(206) 555-0110,250 Kent-Des Moines Rd,Kent,WA,98032,Phone-In,Working,At-Need,,,,Call when he is back from the hospital,
Perpetua,Lindqvist,perpetua.lindqvist@example.com,(206) 555-0111,715 Three Tree Point Rd,Burien,WA,98166,Community Event,New,Pre-Need Cemetery,,,,,
Oswald,Trembleton,oswald.trembleton@example.com,(206) 555-0112,1104 Angle Lake Dr,SeaTac,WA,98188,Walk-In,Appointment Set,Pre-Need Funeral,,,Coming in Thursday to look at urns.,,
Marisol,Echevarria,marisol.echevarria@example.com,(206) 555-0113,1490 Beacon Crest Dr,Seattle,WA,98108,Community Event,Working,Pre-Need Funeral,Spanish Speaking,,,Bring the Spanish brochure,2026-06-30
Cornelius,Blythewood,cornelius.blythewood@example.com,(206) 555-0114,9 Star Lake Rd,Federal Way,WA,98003,Referral,Presented,Pre-Need Cemetery,Payment Plan,,,,
Winifred,Halloway,winifred.halloway@example.com,(206) 555-0115,2266 Duwamish Trail,Seattle,WA,98108,Cold Call,Working,Other,,,,,
Ambrose,Ashendale,ambrose.ashendale@example.com,(206) 555-0116,480 Kent Valley Hwy,Kent,WA,98032,Cold Call,Not Interested,Other,Do Not Mail,,,,
Xiomara,Delacroix,xiomara.delacroix@example.com,(206) 555-0117,88 Normandy Terrace,Normandy Park,WA,98166,Existing Owner,Working,Existing Owner,,,,Marker order paperwork,2026-05-22
Reginald,Tuppence,reginald.tuppence@example.com,(206) 555-0118,133 Salmon Creek Way,Burien,WA,98166,Direct Mail,Idle,Pre-Need Funeral,,,Asked us to check back next spring.,,
Genevieve,Marchbanks,genevieve.marchbanks@example.com,(206) 555-0119,3305 Puget Sound Ave,Des Moines,WA,98198,Referral,Appointment Set,Pre-Need Cemetery,VIP; Estate,,,Review the trust paperwork,2029-09-04
Thaddeus,Ravenscroft,thaddeus.ravenscroft@example.com,(206) 555-0120,7080 Sylvester Rd SW,Seattle,WA,98126,Phone-In,New,Family of Record,,,,,
